"Date","Time","Open","High","Low","Close","Up","Down"
06/20/2016,12:40,79.91,79.92,79.84,79.90,2401,6500
06/20/2016,12:45,79.90,80.02,79.90,80.02,1100,800
06/20/2016,12:50,79.99,80.05,79.81,79.81,800,4400
06/20/2016,12:55,79.83,79.83,79.75,79.77,1000,800
06/20/2016,13:00,79.86,79.86,79.82,79.82,6600,400
06/20/2016,13:05,79.78,79.78,79.71,79.72,1300,1455
06/20/2016,13:10,79.74,79.75,79.69,79.70,1000,1600
06/20/2016,13:15,79.72,79.75,79.52,79.53,1710,2500
06/20/2016,13:20,79.57,79.81,79.53,79.62,1750,2100
06/20/2016,13:25,79.64,79.64,79.58,79.61,1500,700
06/20/2016,13:30,79.61,79.70,79.60,79.60,800,1300
06/20/2016,13:35,79.57,79.68,79.49,79.68,2600,500
06/20/2016,13:40,79.65,79.74,79.64,79.64,1200,1500
06/20/2016,13:45,79.62,79.65,79.57,79.61,3364,1962
06/20/2016,13:50,79.57,79.58,79.52,79.55,200,400
06/20/2016,13:55,79.55,79.68,79.55,79.56,1500,500
06/20/2016,14:00,79.57,79.68,79.57,79.60,725,200
06/20/2016,14:05,79.62,79.62,79.51,79.51,1000,2600
06/20/2016,14:10,79.53,79.68,79.53,79.67,700,500
06/20/2016,14:15,79.63,79.63,79.59,79.59,300,1115
06/20/2016,14:20,79.56,79.62,79.52,79.52,900,1500
06/20/2016,14:25,79.49,79.56,79.43,79.56,1300,1200
06/20/2016,14:30,79.48,79.59,79.48,79.59,200,300
06/20/2016,14:35,79.47,79.48,79.28,79.28,1201,2900
06/20/2016,14:40,79.42,79.43,79.26,79.28,612,1900
06/20/2016,14:45,79.32,79.34,79.25,79.34,910,200
06/20/2016,14:50,79.37,79.52,79.33,79.52,1600,305
06/20/2016,14:55,79.56,79.63,79.52,79.62,6102,7105
06/20/2016,15:00,79.63,79.88,79.62,79.85,7600,5111
06/20/2016,15:05,79.85,79.89,79.80,79.86,2800,3100
06/20/2016,15:10,79.86,79.86,79.70,79.71,500,2200
06/20/2016,15:15,79.76,79.76,79.63,79.74,4021,6100
06/20/2016,15:20,79.78,79.83,79.70,79.70,600,2999
06/20/2016,15:25,79.68,79.75,79.65,79.67,1200,1600
06/20/2016,15:30,79.68,79.70,79.50,79.65,2612,1200
06/20/2016,15:35,79.64,79.71,79.61,79.70,2500,1900
06/20/2016,15:40,79.70,79.81,79.68,79.80,3282,2300
06/20/2016,15:45,79.81,79.94,79.79,79.91,6201,6300
06/20/2016,15:50,79.91,79.91,79.63,79.67,2444,4779
06/20/2016,15:55,79.66,79.66,79.56,79.59,3000,4489
06/20/2016,16:00,79.60,79.74,79.59,79.72,9800,9391
06/21/2016,09:35,80.25,80.73,80.00,80.67,9300,7524
06/21/2016,09:40,80.68,80.70,80.46,80.50,12000,18853
06/21/2016,09:45,80.52,80.63,80.47,80.54,11400,9083
06/21/2016,09:50,80.51,80.60,80.46,80.49,11511,13100
06/21/2016,09:55,80.46,80.51,80.40,80.51,11126,13157
06/21/2016,10:00,80.50,80.62,80.47,80.57,10945,10260
06/21/2016,10:05,80.62,80.66,80.54,80.60,7212,7660
06/21/2016,10:10,80.63,80.66,80.55,80.62,2400,5846
06/21/2016,10:15,80.68,81.06,80.59,81.06,3050,1300
06/21/2016,10:20,81.00,81.00,80.83,80.88,5000,7600
06/21/2016,10:25,80.91,80.91,80.60,80.66,1200,4400
06/21/2016,10:30,80.69,80.82,80.69,80.82,1500,1150
06/21/2016,10:35,80.82,80.95,80.81,80.91,1907,1500
06/21/2016,10:40,80.88,80.92,80.72,80.74,3782,8595
06/21/2016,10:45,80.76,80.80,80.64,80.74,3000,2400
06/21/2016,10:50,80.70,80.80,80.68,80.72,3200,4100
06/21/2016,10:55,80.75,80.85,80.69,80.85,1800,1200
06/21/2016,11:00,80.89,80.90,80.87,80.89,700,800
06/21/2016,11:05,80.92,80.99,80.92,80.97,4200,3800
06/21/2016,11:10,80.98,81.00,80.86,80.86,3242,6400
06/21/2016,11:15,80.85,80.87,80.78,80.83,512,1100
06/21/2016,11:20,80.79,80.91,80.79,80.90,1604,700
06/21/2016,11:25,80.91,80.99,80.85,80.99,3100,1800
06/21/2016,11:30,81.02,81.07,80.98,81.02,1256,1500
06/21/2016,11:35,81.00,81.10,80.98,81.05,1000,1400
06/21/2016,11:40,81.08,81.08,80.73,80.83,1760,4019
06/21/2016,11:45,80.86,80.88,80.80,80.80,400,1400
06/21/2016,11:50,80.74,80.76,80.65,80.76,2000,1400
06/21/2016,11:55,80.74,80.74,80.74,80.74,0,1000
06/21/2016,12:00,80.74,80.85,80.74,80.85,900,0
06/21/2016,12:05,80.85,80.85,80.70,80.73,800,3816
06/21/2016,12:10,80.74,80.78,80.71,80.72,1910,4426
06/21/2016,12:15,80.72,80.78,80.72,80.75,1366,600
06/21/2016,12:20,80.77,80.79,80.77,80.79,200,0
06/21/2016,12:25,80.78,80.80,80.72,80.80,1000,1900
06/21/2016,12:30,80.72,80.73,80.72,80.73,585,600
06/21/2016,12:35,80.79,80.79,80.72,80.74,600,900
06/21/2016,12:40,80.73,80.77,80.72,80.77,700,400
06/21/2016,12:45,80.75,80.75,80.65,80.65,100,1600
06/21/2016,12:50,80.64,80.65,80.59,80.61,1600,1000
06/21/2016,12:55,80.66,80.66,80.63,80.63,400,500
06/21/2016,13:00,80.62,80.64,80.57,80.59,395,800
06/21/2016,13:05,80.58,80.69,80.58,80.69,800,700
06/21/2016,13:10,80.69,80.72,80.66,80.72,900,200
06/21/2016,13:15,80.70,80.72,80.67,80.71,1100,1100
06/21/2016,13:20,80.72,80.81,80.72,80.72,1400,3100
06/21/2016,13:25,80.67,80.72,80.63,80.67,200,400
06/21/2016,13:30,80.69,80.72,80.65,80.66,200,300
06/21/2016,13:35,80.72,80.72,80.63,80.68,700,900
06/21/2016,13:40,80.70,80.70,80.67,80.67,300,100
06/21/2016,13:45,80.68,80.71,80.67,80.67,600,300
06/21/2016,13:50,80.65,80.66,80.58,80.65,1600,1700
06/21/2016,13:55,80.63,80.65,80.63,80.65,200,100
06/21/2016,14:00,80.62,80.80,80.61,80.80,1400,2100
06/21/2016,14:05,80.75,80.79,80.66,80.74,800,1300
06/21/2016,14:10,80.72,80.82,80.67,80.82,1500,1940
06/21/2016,14:15,80.87,80.89,80.83,80.84,1283,1600
06/21/2016,14:20,80.86,80.89,80.83,80.84,1620,3954
06/21/2016,14:25,80.87,80.89,80.83,80.89,400,500
06/21/2016,14:30,80.85,80.90,80.82,80.89,1300,917
06/21/2016,14:35,80.88,81.15,80.88,81.15,26500,4500
06/21/2016,14:40,81.16,81.40,81.16,81.39,4200,2900
06/21/2016,14:45,81.35,81.38,81.32,81.32,2300,3006
06/21/2016,14:50,81.35,81.35,81.27,81.34,1300,4200
06/21/2016,14:55,81.30,81.30,81.13,81.18,700,2229
06/21/2016,15:00,81.25,81.27,81.20,81.25,900,900
06/21/2016,15:05,81.24,81.26,81.11,81.18,1600,1900
06/21/2016,15:10,81.10,81.12,81.05,81.12,377,526
06/21/2016,15:15,81.12,81.16,81.09,81.13,1177,1400
06/21/2016,15:20,81.11,81.24,81.11,81.19,1698,1900
06/21/2016,15:25,81.17,81.22,81.17,81.18,615,700
06/21/2016,15:30,81.20,81.21,81.17,81.18,1500,900
06/21/2016,15:35,81.18,81.21,80.99,80.99,2700,8150
06/21/2016,15:40,80.99,81.07,80.99,81.03,3300,800
06/21/2016,15:45,81.02,81.02,80.85,80.97,3400,2700
06/21/2016,15:50,80.94,80.96,80.89,80.91,3240,2200
06/21/2016,15:55,80.95,81.00,80.87,80.90,2500,3456
06/21/2016,16:00,80.88,80.98,80.78,80.82,6012,3681
06/22/2016,09:35,81.08,81.66,81.08,81.47,5870,500
06/22/2016,09:40,81.56,81.56,81.09,81.36,6800,7300
06/22/2016,09:45,81.38,81.55,81.24,81.49,7500,5700
06/22/2016,09:50,81.44,81.66,81.33,81.62,3000,2200
06/22/2016,09:55,81.63,81.77,81.44,81.44,1800,2800
06/22/2016,10:00,81.49,81.53,81.32,81.47,5600,5500
06/22/2016,10:05,81.45,81.62,81.39,81.62,1730,1627
06/22/2016,10:10,81.64,81.98,81.56,81.98,3100,1462
06/22/2016,10:15,81.98,82.02,81.75,82.02,3900,3571
06/22/2016,10:20,81.99,82.03,81.84,81.86,3200,5300
06/22/2016,10:25,81.93,81.99,81.83,81.84,2100,2733
06/22/2016,10:30,81.86,81.86,81.59,81.63,1100,3400
06/22/2016,10:35,81.71,82.11,81.71,81.99,3300,4190
06/22/2016,10:40,81.97,82.05,81.62,81.62,550,3600
06/22/2016,10:45,81.61,81.66,81.60,81.66,800,600
06/22/2016,10:50,81.71,81.73,81.66,81.73,800,700
06/22/2016,10:55,81.67,81.69,81.29,81.29,1300,4500
06/22/2016,11:00,81.30,81.32,81.15,81.15,600,1300
06/22/2016,11:05,81.19,81.35,81.12,81.23,6730,6348
06/22/2016,11:10,81.25,81.30,81.08,81.10,3800,6250
06/22/2016,11:15,81.13,81.13,80.97,81.02,950,2692
06/22/2016,11:20,81.03,81.35,80.98,81.35,5402,1800
06/22/2016,11:25,81.34,81.48,81.15,81.48,2600,3300
06/22/2016,11:30,81.48,81.48,81.26,81.38,3900,5817
06/22/2016,11:35,81.25,81.25,80.81,80.87,600,2500
06/22/2016,11:40,80.90,81.12,80.90,81.12,4566,100
06/22/2016,11:45,81.09,81.13,81.04,81.06,3685,1600
06/22/2016,11:50,81.09,81.12,80.87,80.98,2200,1000
06/22/2016,11:55,81.03,81.06,81.01,81.01,200,1600
06/22/2016,12:05,81.02,81.08,81.01,81.07,500,900
06/22/2016,12:10,81.07,81.07,81.03,81.03,300,1100
06/22/2016,12:15,81.08,81.16,81.07,81.12,1100,1400
06/22/2016,12:20,81.08,81.12,81.05,81.05,800,800
06/22/2016,12:25,81.04,81.04,80.81,80.94,10600,3724
06/22/2016,12:30,80.82,80.83,80.79,80.80,400,500
06/22/2016,12:35,80.85,80.88,80.82,80.88,1200,200
06/22/2016,12:40,80.94,80.98,80.84,80.86,300,100
06/22/2016,12:45,80.89,80.89,80.72,80.76,300,500
06/22/2016,12:50,80.74,80.84,80.73,80.81,1900,2000
06/22/2016,12:55,80.81,80.85,80.74,80.85,1500,500
06/22/2016,13:00,80.81,80.85,80.79,80.84,600,1000
06/22/2016,13:05,80.77,80.77,80.66,80.68,1200,1900
06/22/2016,13:10,80.62,80.64,80.46,80.51,800,1900
06/22/2016,13:15,80.51,80.53,80.45,80.52,1900,2300
06/22/2016,13:20,80.51,80.56,80.50,80.55,1280,1300
06/22/2016,13:25,80.59,80.59,80.47,80.51,1300,1800
06/22/2016,13:30,80.46,80.50,80.40,80.50,500,200
06/22/2016,13:35,80.52,80.60,80.50,80.60,900,1000
06/22/2016,13:40,80.54,80.57,80.46,80.46,200,1000
06/22/2016,13:45,80.50,80.53,80.45,80.45,1900,900
06/22/2016,13:50,80.40,80.40,80.36,80.36,0,300
06/22/2016,13:55,80.37,80.37,80.37,80.37,100,0
06/22/2016,14:00,80.37,80.40,80.31,80.31,700,1600
06/22/2016,14:05,80.18,80.28,80.18,80.28,500,300
06/22/2016,14:10,80.24,80.33,80.24,80.30,1000,500
06/22/2016,14:15,80.26,80.26,80.19,80.20,400,1000
06/22/2016,14:20,80.22,80.30,80.17,80.23,923,900
06/22/2016,14:25,80.26,80.26,80.11,80.18,938,700
06/22/2016,14:30,80.18,80.22,80.16,80.16,705,765
06/22/2016,14:35,80.16,80.31,80.16,80.29,3964,500
06/22/2016,14:40,80.34,80.37,80.17,80.21,1400,1500
06/22/2016,14:45,80.25,80.39,80.21,80.39,3800,2000
06/22/2016,14:50,80.41,80.41,80.32,80.37,1952,1500
06/22/2016,14:55,80.36,80.45,80.23,80.34,4574,3600
06/22/2016,15:00,80.37,80.40,80.24,80.35,2302,1400
06/22/2016,15:05,80.36,80.50,80.32,80.45,3030,1500
06/22/2016,15:10,80.47,80.50,80.36,80.36,1400,2402
06/22/2016,15:15,80.35,80.41,80.34,80.40,1900,1000
06/22/2016,15:20,80.34,80.40,80.31,80.35,1600,1300
06/22/2016,15:25,80.31,80.31,80.09,80.09,600,2114
06/22/2016,15:30,80.15,80.22,80.15,80.15,900,1592
06/22/2016,15:35,80.13,80.32,80.06,80.27,3112,1502
06/22/2016,15:40,80.29,80.38,80.21,80.34,1600,2233
06/22/2016,15:45,80.37,80.39,80.19,80.20,2538,3900
06/22/2016,15:50,80.26,80.29,80.15,80.16,3345,2671
06/22/2016,15:55,80.19,80.31,80.19,80.26,10100,4700
06/22/2016,16:00,80.27,80.27,80.10,80.18,10854,9023
06/23/2016,09:35,83.13,83.30,81.54,81.70,24670,49994
06/23/2016,09:40,81.70,81.83,80.40,80.49,47203,46327
06/23/2016,09:45,80.49,80.72,79.83,80.19,52572,68151
06/23/2016,09:50,80.02,81.08,79.93,80.87,26909,26229
06/23/2016,09:55,80.99,81.05,80.48,80.89,8500,11303
06/23/2016,10:00,80.75,81.10,80.75,80.91,5631,9966
06/23/2016,10:05,81.01,81.35,80.90,81.26,8500,6000
06/23/2016,10:10,81.20,81.26,80.90,80.90,3800,5100
06/23/2016,10:15,80.89,80.91,80.68,80.87,8696,5400
06/23/2016,10:20,80.87,80.91,80.50,80.73,3600,6509
06/23/2016,10:25,80.66,80.78,80.45,80.49,23443,19425
06/23/2016,10:30,80.49,80.69,80.40,80.61,12802,10900
06/23/2016,10:35,80.55,80.69,80.54,80.65,2700,2820
06/23/2016,10:40,80.62,80.65,80.53,80.58,4000,7648
06/23/2016,10:45,80.60,80.87,80.60,80.66,11218,9900
06/23/2016,10:50,80.58,81.03,80.58,81.03,6900,5400
06/23/2016,10:55,81.03,81.68,81.00,81.64,8600,7100
06/23/2016,11:00,81.72,81.72,81.60,81.68,2000,1400
06/23/2016,11:05,81.64,81.69,81.25,81.58,3887,2400
06/23/2016,11:10,81.66,81.66,81.40,81.63,4300,1500
06/23/2016,11:15,81.72,81.83,81.64,81.82,6274,5400
06/23/2016,11:20,81.86,82.43,81.86,82.03,17600,10900
06/23/2016,11:25,81.83,82.15,81.80,82.15,2558,1228
06/23/2016,11:30,82.03,82.16,81.92,81.92,5717,6648
06/23/2016,11:35,82.02,82.02,81.69,81.69,100,900
06/23/2016,11:40,81.60,81.76,81.60,81.69,1500,300
06/23/2016,11:45,81.75,81.75,81.51,81.56,1300,2200
06/23/2016,11:50,81.55,81.71,81.52,81.71,1900,3900
06/23/2016,11:55,81.78,81.78,81.74,81.74,100,600
06/23/2016,12:00,81.69,81.71,81.63,81.63,526,300
06/23/2016,12:05,81.62,81.69,81.60,81.65,1800,2785
06/23/2016,12:10,81.65,81.76,81.65,81.76,500,100
06/23/2016,12:15,81.78,81.80,81.74,81.79,1800,700
06/23/2016,12:20,81.74,81.77,81.64,81.64,100,780
06/23/2016,12:25,81.64,81.64,81.53,81.63,300,900
06/23/2016,12:30,81.61,81.71,81.61,81.65,200,200
06/23/2016,12:35,81.75,81.76,81.42,81.43,514,5000
06/23/2016,12:40,81.43,81.47,81.35,81.43,1200,1000
06/23/2016,12:45,81.39,81.43,81.31,81.31,200,1100
06/23/2016,12:50,81.31,81.31,80.66,80.69,1700,6370
06/23/2016,12:55,80.68,81.21,80.66,81.18,2900,1000
06/23/2016,13:00,81.35,81.42,81.24,81.42,2300,839
06/23/2016,13:05,81.44,81.52,81.36,81.38,2540,2460
06/23/2016,13:10,81.30,81.30,81.28,81.28,0,500
06/23/2016,13:15,81.28,81.29,81.20,81.20,300,500
06/23/2016,13:20,81.25,81.35,81.25,81.28,1400,690
06/23/2016,13:25,81.30,81.30,81.08,81.08,200,1000
06/23/2016,13:30,81.01,81.08,80.95,81.08,500,500
06/23/2016,13:35,81.04,81.09,81.04,81.09,100,200
06/23/2016,13:40,81.01,81.01,80.94,80.94,100,800
06/23/2016,13:45,80.96,80.97,80.91,80.96,600,200
06/23/2016,13:50,80.96,81.12,80.96,81.02,646,780
06/23/2016,13:55,81.01,81.01,80.82,80.82,600,1030
06/23/2016,14:00,80.83,81.18,80.82,81.18,1900,400
06/23/2016,14:05,81.16,81.23,81.15,81.23,1700,590
06/23/2016,14:10,81.24,81.30,81.08,81.21,1774,4293
06/23/2016,14:15,81.22,81.30,81.17,81.18,1400,1600
06/23/2016,14:20,81.17,81.17,80.99,81.12,1600,1900
06/23/2016,14:25,81.07,81.17,81.01,81.02,1554,1900
06/23/2016,14:30,81.04,81.11,80.82,80.82,200,100
06/23/2016,14:35,80.84,81.10,80.84,81.01,1400,100
06/23/2016,14:40,81.11,81.11,80.99,80.99,200,400
06/23/2016,14:45,80.93,80.99,80.81,80.98,200,995
06/23/2016,14:50,81.01,81.06,81.01,81.03,400,500
06/23/2016,14:55,81.06,81.06,80.74,80.88,5999,10455
06/23/2016,15:00,80.96,81.16,80.96,81.10,3925,1400
06/23/2016,15:05,81.16,81.29,81.04,81.04,800,1200
06/23/2016,15:10,81.10,81.11,80.93,80.96,2300,1100
06/23/2016,15:15,80.98,81.09,80.94,80.97,1100,800
06/23/2016,15:20,80.97,81.15,80.89,80.99,3100,4400
06/23/2016,15:25,80.90,80.95,80.87,80.87,1300,2500
06/23/2016,15:30,80.86,81.03,80.80,81.02,3200,1500
06/23/2016,15:35,80.97,80.98,80.86,80.98,2400,1400
06/23/2016,15:40,80.92,80.92,80.84,80.84,200,800
06/23/2016,15:45,80.88,81.02,80.88,80.99,1400,600
06/23/2016,15:50,81.00,81.09,80.97,80.97,2368,1900
06/23/2016,15:55,81.01,81.11,81.01,81.06,6281,5424
06/23/2016,16:00,81.07,81.24,81.07,81.12,11300,11370
06/24/2016,09:35,71.88,74.00,71.29,73.97,49432,32545
06/24/2016,09:40,74.00,75.13,73.70,74.50,42561,42330
06/24/2016,09:45,74.44,77.22,74.41,76.67,24399,19697
06/24/2016,09:50,76.86,77.47,76.40,77.08,38849,34437
06/24/2016,09:55,77.21,77.67,76.74,77.39,26060,30893
06/24/2016,10:00,77.34,77.68,77.05,77.52,38605,43535
06/24/2016,10:05,77.55,77.88,77.25,77.62,28674,36402
06/24/2016,10:10,77.64,77.64,77.31,77.45,18943,28925
06/24/2016,10:15,77.44,77.70,77.34,77.35,19042,19017
06/24/2016,10:20,77.39,77.56,77.05,77.08,30892,42003
06/24/2016,10:25,77.05,77.07,76.14,76.73,56207,48610
06/24/2016,10:30,76.74,77.29,76.56,76.80,15532,15490
06/24/2016,10:35,76.82,77.06,76.56,76.59,16717,13327
06/24/2016,10:40,76.57,76.70,76.35,76.56,9541,16121
06/24/2016,10:45,76.56,76.69,76.16,76.49,9057,9248
06/24/2016,10:50,76.46,76.62,76.39,76.59,12465,11800
06/24/2016,10:55,76.59,76.88,76.44,76.51,11803,10600
06/24/2016,11:00,76.53,76.62,76.43,76.54,8175,7933
06/24/2016,11:05,76.50,76.58,76.28,76.50,9400,10400
06/24/2016,11:10,76.50,76.57,76.28,76.38,10246,17562
06/24/2016,11:15,76.35,76.39,76.01,76.01,70536,41747
06/24/2016,11:20,75.97,76.01,75.65,75.83,9332,11600
06/24/2016,11:25,75.84,76.00,75.43,75.51,27787,43330
06/24/2016,11:30,75.45,75.61,75.19,75.36,54428,41908
06/24/2016,11:35,75.39,75.49,75.33,75.44,13402,16810
06/24/2016,11:40,75.55,75.97,75.55,75.77,7244,4660
06/24/2016,11:45,75.74,76.27,75.67,76.27,6062,46892
06/24/2016,11:50,76.27,76.59,76.27,76.54,7999,5825
06/24/2016,11:55,76.55,76.84,76.55,76.84,19090,29046
06/24/2016,12:00,76.83,77.22,76.74,76.98,16401,19131
06/24/2016,12:05,76.94,77.08,76.90,76.95,29922,12681
06/24/2016,12:10,76.95,77.09,76.90,76.94,5652,3909
06/24/2016,12:15,76.93,77.11,76.90,77.11,17133,13500
06/24/2016,12:20,77.14,77.19,76.96,77.11,4069,4165
06/24/2016,12:25,77.11,77.15,77.00,77.15,3370,1900
06/24/2016,12:30,77.08,77.09,76.75,76.93,4500,7680
06/24/2016,12:35,76.93,77.02,76.93,77.01,4033,3144
06/24/2016,12:40,77.01,77.28,77.01,77.10,31800,8000
06/24/2016,12:45,77.15,77.19,77.10,77.18,2913,1270
06/24/2016,12:50,77.18,77.18,77.02,77.03,4700,6600
06/24/2016,12:55,77.04,77.11,76.99,77.03,6404,7484
06/24/2016,13:00,77.04,77.19,77.00,77.17,4300,2400
06/24/2016,13:05,77.18,77.25,77.18,77.20,1450,2506
06/24/2016,13:10,77.18,77.22,77.18,77.18,500,1000
06/24/2016,13:15,77.19,77.19,77.02,77.05,4353,5145
06/24/2016,13:20,77.08,77.13,77.05,77.13,2100,1614
06/24/2016,13:25,77.13,77.23,77.05,77.12,4900,4998
06/24/2016,13:30,77.13,77.14,77.03,77.09,1500,1100
06/24/2016,13:35,77.05,77.28,77.05,77.21,2867,4964
06/24/2016,13:40,77.16,77.24,77.06,77.06,1700,2011
06/24/2016,13:45,77.07,77.16,77.07,77.13,2445,1131
06/24/2016,13:50,77.12,77.14,77.07,77.14,1300,2409
06/24/2016,13:55,77.12,77.21,77.12,77.19,3800,2800
06/24/2016,14:00,77.20,77.27,77.14,77.18,3020,13723
06/24/2016,14:05,77.28,77.35,77.09,77.13,2300,4100
06/24/2016,14:10,77.09,77.09,77.04,77.08,3500,3731
06/24/2016,14:15,77.08,77.11,76.74,76.87,14755,17331
06/24/2016,14:20,76.83,76.86,76.69,76.83,4043,3650
06/24/2016,14:25,76.85,76.89,76.73,76.77,4000,4700
06/24/2016,14:30,76.75,76.99,76.75,76.98,6195,2919
06/24/2016,14:35,76.96,76.97,76.86,76.87,9629,11831
06/24/2016,14:40,76.86,76.87,76.70,76.86,9986,10150
06/24/2016,14:45,76.91,77.06,76.91,77.01,7570,7298
06/24/2016,14:50,77.01,77.03,76.93,77.01,7545,7400
06/24/2016,14:55,77.01,77.08,76.94,77.00,5162,5600
06/24/2016,15:00,77.02,77.12,77.02,77.12,1450,225
06/24/2016,15:05,77.09,77.09,77.00,77.01,38420,6748
06/24/2016,15:10,77.01,77.02,76.94,77.01,15145,10100
06/24/2016,15:15,77.01,77.03,76.99,77.02,15794,13212
06/24/2016,15:20,77.08,77.10,76.99,77.00,4000,7617
06/24/2016,15:25,77.00,77.08,76.99,77.02,6121,3500
06/24/2016,15:30,77.02,77.07,77.02,77.06,6200,2863
06/24/2016,15:35,77.04,77.14,77.03,77.11,14711,4700
06/24/2016,15:40,77.11,77.25,77.11,77.25,13239,16000
06/24/2016,15:45,77.22,77.35,77.19,77.26,9854,8749
06/24/2016,15:50,77.28,77.58,77.23,77.34,11994,9299
06/24/2016,15:55,77.33,77.43,77.32,77.43,10840,10834
06/24/2016,16:00,77.43,77.61,77.40,77.61,64644,22331
06/27/2016,09:35,69.20,69.20,66.09,67.63,103128,88223
06/27/2016,09:40,67.62,68.00,67.12,67.57,62133,41427
06/27/2016,09:45,67.59,67.61,66.66,66.99,59324,49219
06/27/2016,09:50,66.94,67.17,66.59,66.80,55458,48226
06/27/2016,09:55,66.82,67.04,66.61,66.91,50153,39158
06/27/2016,10:00,66.91,67.12,66.83,67.00,63717,65090
06/27/2016,10:05,66.97,67.09,66.88,66.92,48157,73889
06/27/2016,10:10,66.98,67.01,66.76,67.00,61327,44445
06/27/2016,10:15,66.96,67.00,66.82,66.92,51865,25321
06/27/2016,10:20,66.93,66.98,66.75,66.81,52083,22099
06/27/2016,10:25,66.82,66.86,66.62,66.77,33500,27567
06/27/2016,10:30,66.78,66.78,66.51,66.55,24660,24727
06/27/2016,10:35,66.56,66.74,66.54,66.71,46353,28901
06/27/2016,10:40,66.74,66.86,66.61,66.61,10681,9571
06/27/2016,10:45,66.61,67.15,66.61,66.87,32951,16200
06/27/2016,10:50,66.99,67.12,66.84,66.85,14777,12065
06/27/2016,10:55,66.85,66.86,66.73,66.77,6477,8542
06/27/2016,11:00,66.80,66.85,66.56,66.65,18271,15628
06/27/2016,11:05,66.64,66.68,66.57,66.63,15407,22277
06/27/2016,11:10,66.63,66.80,66.59,66.68,23911,26068
06/27/2016,11:15,66.68,66.79,66.67,66.74,16301,22340
06/27/2016,11:20,66.74,67.04,66.61,67.00,22423,14642
06/27/2016,11:25,67.03,67.25,66.98,67.01,28752,20870
06/27/2016,11:30,67.01,67.27,66.92,67.09,25852,32503
06/27/2016,11:35,67.07,67.21,66.99,67.15,17893,15400
06/27/2016,11:40,67.11,67.19,66.98,67.06,7630,12480
06/27/2016,11:45,67.03,67.16,66.98,67.00,10640,11941
06/27/2016,11:50,67.00,67.24,66.99,67.13,11329,8473
06/27/2016,11:55,67.17,67.17,66.99,67.06,6100,7978
06/27/2016,12:00,67.04,67.27,67.01,67.05,7037,5692
06/27/2016,12:05,67.08,67.11,66.91,67.02,18192,18242
06/27/2016,12:10,67.01,67.04,66.77,66.96,9973,7990
06/27/2016,12:15,66.97,67.04,66.84,66.88,10019,11758
06/27/2016,12:20,66.89,66.92,66.83,66.85,21571,13224
06/27/2016,12:25,66.86,66.93,66.84,66.89,12997,5997
06/27/2016,12:30,66.90,67.05,66.90,67.04,7721,2979
06/27/2016,12:35,67.07,67.21,66.98,67.00,4000,3792
06/27/2016,12:40,67.06,67.07,66.84,66.86,17390,8477
06/27/2016,12:45,66.85,66.94,66.83,66.87,20557,15785
06/27/2016,12:50,66.82,66.97,66.82,66.86,4413,14677
06/27/2016,12:55,66.85,66.94,66.85,66.93,12272,6961
06/27/2016,13:00,66.93,66.99,66.88,66.88,4020,3396
06/27/2016,13:05,66.91,66.91,66.84,66.84,7551,22248
06/27/2016,13:10,66.86,66.88,66.60,66.64,26935,17075
06/27/2016,13:15,66.65,66.72,66.56,66.64,8994,9383
06/27/2016,13:20,66.65,66.74,66.59,66.67,6579,13710
06/27/2016,13:25,66.68,66.83,66.68,66.75,2520,3100
06/27/2016,13:30,66.74,66.74,66.60,66.69,6496,3779
06/27/2016,13:35,66.68,66.72,66.60,66.72,10493,5893
06/27/2016,13:40,66.72,66.80,66.63,66.75,12227,7837
06/27/2016,13:45,66.73,66.74,66.61,66.70,7720,9057
06/27/2016,13:50,66.66,66.76,66.62,66.64,8148,7548
06/27/2016,13:55,66.74,66.88,66.72,66.88,5493,700
06/27/2016,14:00,66.85,66.85,66.66,66.66,617,2099
06/27/2016,14:05,66.71,66.72,66.61,66.71,8645,4284
06/27/2016,14:10,66.71,66.79,66.65,66.70,6768,4300
06/27/2016,14:15,66.70,66.74,66.53,66.58,3200,6757
06/27/2016,14:20,66.56,66.56,66.18,66.29,9609,13138
06/27/2016,14:25,66.29,66.33,66.20,66.33,4100,7752
06/27/2016,14:30,66.31,66.31,66.22,66.28,1760,2740
06/27/2016,14:35,66.28,66.28,66.15,66.20,14511,14633
06/27/2016,14:40,66.19,66.36,66.19,66.25,5963,2900
06/27/2016,14:45,66.25,66.25,66.13,66.14,4600,8100
06/27/2016,14:50,66.14,66.17,66.12,66.12,3370,2400
06/27/2016,14:55,66.15,66.25,66.15,66.15,4025,3030
06/27/2016,15:00,66.16,66.23,66.15,66.23,5100,6846
06/27/2016,15:05,66.23,66.23,66.15,66.20,6437,4170
06/27/2016,15:10,66.21,66.22,66.14,66.16,9606,11275
06/27/2016,15:15,66.15,66.30,66.15,66.22,3400,4274
06/27/2016,15:20,66.26,66.32,66.17,66.30,5238,3692
06/27/2016,15:25,66.30,66.34,66.28,66.30,4800,4539
06/27/2016,15:30,66.30,66.49,66.30,66.49,5296,2728
06/27/2016,15:35,66.44,66.65,66.40,66.56,5559,3700
06/27/2016,15:40,66.56,66.65,66.49,66.65,6100,4621
06/27/2016,15:45,66.65,66.70,66.65,66.69,15197,12306
06/27/2016,15:50,66.70,66.82,66.65,66.71,9363,14165
